close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
222.0,-5.16,47.67,0,-2.0,222.6,0.9090909090909038,220.45,3.1535276821530007,226.75705536430598,214.142944635694
221.0,2.31,49.17,1,1.0,222.2,-2.212389380530977,220.4,3.152275702609651,226.70455140521932,214.0954485947807
222.0,-0.6,54.64,0,1.0,221.8,-0.8928571428571397,220.65,3.0655127501044017,226.7810255002088,214.5189744997912
222.0,1.86,46.63,1,0.0,221.4,-0.8928571428571397,220.55,2.98196332357692,226.51392664715385,214.58607335284617
223.0,1.67,54.73,1,1.0,221.6,0.45045045045044585,220.8,2.9664793948382693,226.73295878967656,214.86704121032346
220.0,3.0,50.42,0,-3.0,221.6,0.0,220.6,2.8727393858384347,226.34547877167685,214.85452122832314
224.0,1.61,56.59,0,4.0,222.2,1.3574660633484115,220.85,2.9428772172466684,226.73575443449334,214.96424556550664
221.0,1.01,48.87,1,-3.0,222.0,-0.45045045045044585,220.9,2.936162909577561,226.77232581915513,215.02767418084488
221.0,2.09,51.19,1,0.0,221.8,-0.45045045045044585,221.0,2.9019050004400504,226.8038100008801,215.1961899991199
222.0,-0.11,53.05,1,6.0,220.8,0.9090909090909038,220.75,2.899637000874787,226.54927400174958,214.95072599825042
222.0,-0.48,61.04,0,0.0,220.4,-0.8928571428571397,221.0,2.7720408594239374,226.54408171884788,215.45591828115212
223.0,1.79,50.61,1,1.0,220.8,0.9049773755656076,221.3,2.6377821625073774,226.57556432501477,216.02443567498526
220.0,-3.21,44.62,0,-3.0,220.6,-0.4524886877828038,221.5,2.350811729908131,226.20162345981626,216.79837654018374
214.0,1.34,44.9,0,-7.0,220.6,-3.6036036036036,221.35,2.6212692787233682,226.59253855744674,216.10746144255324
218.0,-2.77,43.59,0,4.0,219.6,-2.2421524663677084,221.05,2.6452539426400348,226.3405078852801,215.75949211471993
220.0,-1.88,47.79,1,2.0,219.6,0.0,220.85,2.5603248149199325,225.97064962983987,215.72935037016012
219.0,4.78,60.29,1,-1.0,218.4,-2.6666666666666616,220.7,2.5772282132473188,225.85445642649464,215.54554357350534
220.0,2.78,49.27,0,1.0,218.2,-0.4524886877828038,220.7,2.5772282132473188,225.85445642649464,215.54554357350534
220.0,4.65,52.66,0,0.0,219.4,2.8037383177569986,220.65,2.5807995497112044,225.8115990994224,215.4884009005776
222.0,2.62,51.59,0,2.0,220.2,1.83486238532109,220.65,2.5807995497112044,225.8115990994224,215.4884009005776
220.0,-0.02,45.55,0,-2.0,220.2,0.0,220.55,2.564432839727681,225.67886567945538,215.42113432054464
225.0,1.57,60.13,1,5.0,221.4,2.7397260273972712,220.65,2.7003898354048768,226.05077967080976,215.24922032919025
217.0,0.55,54.26,1,1.0,220.0,-1.3636363636363669,220.1,2.863564212655299,225.8271284253106,214.37287157468938
218.0,-3.13,44.82,0,1.0,219.2,-1.8018018018018056,219.95,2.892367451359593,225.73473490271917,214.1652650972808
220.0,-0.95,51.59,1,2.0,219.2,0.0,219.9,2.8818853478053077,225.66377069561062,214.1362293043894
218.0,0.72,45.21,0,-2.0,217.8,-3.111111111111109,220.0,2.772040859423966,225.54408171884793,214.45591828115207
216.0,-2.25,51.63,1,-2.0,217.8,0.0,219.7,2.867237805201924,225.43447561040384,213.96552438959614
